# Gene fragment csv file
# please don't use Excel to edit this file;
# using comma to seperate parent-child fragment;
# Line end must have NOT comma;
# Incorrect file format will lead program exception;
# make sure the child >= 0.5* parent
100,58
100,42
42,13
13,2
13,11
11,2
11,9
9,2
9,7
7,6
6,2
6,4
42,29
29,11
11,10
10,9
9,2
9,7
7,2
7,5
5,2
5,3
3,2
29,18
18,9
9,3
3,2
9,6
6,3
3,2
6,3
3,2
9,3
3,2
9,6
6,5
5,2
5,3
3,2
58,22
22,6
6,5
5,2
5,3
3,2
22,16
16,8
8,7
7,2
7,5
5,4
4,3
3,2
16,8
8,3
3,2
8,5
5,2
5,3
3,2
58,36
36,2
36,34
34,7
7,2
7,5
5,4
4,2
4,2
34,27
27,10
10,3
3,2
10,7
7,6
6,2
6,4
4,3
3,1
27,17
17,5
5,2
5,3
17,12
12,6
6,5
5,2
5,3
3,2
12,6
6,3
3,2
6,3
3,2


